1997,8,96550,21.46774193548387
2006,7,98180,21.46774193548387
1994,7,54330,21.449462365591398
1975,7,98210,21.449032258064527
1994,7,91370,21.423655913978493
1994,7,117440,21.422580645161293
1994,7,106580,21.417142857142856
1973,7,97150,21.405376344086026
2014,7,72080,21.386021505376345
1994,7,116240,21.376344086021497
1997,8,96000,21.372043010752684
1989,7,84390,21.371428571428574
1997,8,65450,21.364516129032257
2006,7,82110,21.352688172043017
2002,8,66500,21.352688172043013
2006,7,74490,21.347311827956986
2002,8,54300,21.338709677419352
2014,7,160960,21.337634408602156
1994,7,104090,21.33225806451613
1997,8,83130,21.329032258064526
2014,7,108110,21.325806451612902
2006,7,72080,21.3258064516129
1999,7,98210,21.319354838709682
2010,7,75120,21.31182795698925
1994,7,87400,21.30860215053763
1994,7,84310,21.300000000000004
2001,7,96550,21.3
1972,7,97150,21.288172043010753
1994,7,105280,21.28358208955224
1972,7,98210,21.281720430107526
1997,8,92100,21.278494623655916
1994,7,94370,21.27634408602151
1997,8,83270,21.269892473118272
1972,7,97120,21.26021505376344
1994,7,98290,21.25806451612903
1973,7,98210,21.243010752688175
2006,7,76160,21.235483870967737
1973,7,162980,21.23118279569892
2010,7,76160,21.230612244897962
1995,8,81130,21.228888888888886
1997,8,52360,21.22875354107648
1997,8,72080,21.217204301075263
1994,7,97200,21.21572580645162
1997,8,75120,21.20967741935484
1973,7,151380,21.209414225941423
2006,7,52350,21.20417227456261
1997,8,55570,21.202876712328752
2014,7,87400,21.190322580645166
1997,8,53440,21.18658008658008
1975,8,85250,21.182795698924732
2002,8,99270,21.18145161290321
1994,7,105230,21.151612903225807
1997,8,76530,21.150537634408604
1997,8,71190,21.1467213114754
1994,7,73470,21.146236559139787
2010,7,98230,21.143279569892478
1997,8,97490,21.13440860215054
1991,8,99330,21.13253012048193
2014,7,147100,21.132258064516133
1994,7,103090,21.12944444444446
2003,7,108110,21.125806451612906
1973,7,96230,21.11677419354839
1994,7,107130,21.116417910447755
1973,7,78140,21.111827956989245
2002,8,96000,21.102150537634397
2002,8,87140,21.100942126514116
2014,7,137110,21.096774193548384
2014,7,71420,21.08921832884098
1994,7,114160,21.08817204301075
2001,7,98180,21.083870967741934
2006,7,77210,21.083041722745662
1973,7,137100,21.08064516129032
2002,8,87450,21.077419354838703
2006,7,87400,21.06989247311828
1997,8,71380,21.069354838709668
2002,8,83440,21.066666666666666
1972,7,98200,21.060215053763446
1994,7,71420,21.058130081300813
1973,7,162970,21.045161290322582
1997,8,66500,21.03870967741936
2014,7,54300,21.032258064516128
1999,7,98180,21.03010752688172
2002,8,65450,21.030107526881714
1997,8,82110,21.029032258064518
1973,7,150450,21.02795698924731
2006,7,52230,21.018072289156596
2006,7,83230,21.017741935483862
2010,7,98290,21.011827956989247
1994,7,66500,21.00967741935484
1994,7,97510,21.00458221024261
1994,7,85040,20.99879032258064
1997,8,87140,20.984081632653073
1973,7,98180,20.974193548387095
2002,8,72080,20.96344086021505
2002,8,85210,20.958064516129035
1994,7,96140,20.958064516129028
2002,8,98230,20.95635135135135
2010,7,97390,20.95483870967742
1997,8,98230,20.954693877551016
2014,7,82110,20.952688172043008
1973,7,140500,20.951612903225808
1997,8,81050,20.951424694708255
2006,7,71420,20.949528936742936
1973,7,161790,20.946236559139773
1997,8,68550,20.944758064516115
1997,8,77210,20.943766937669377
1994,7,64520,20.939285714285706
2010,7,66500,20.93548387096774
2002,8,92100,20.923655913978497
2002,8,87440,20.91048387096774
2001,7,98210,20.90215053763441
2006,7,82230,20.8989247311828
1975,8,62030,20.89032258064516
1994,7,52350,20.888948787061985
2001,7,78140,20.88494623655914
1994,7,72080,20.881720430107528
1983,7,76160,20.872043010752694
1973,7,97120,20.869892473118284
1973,7,78240,20.86881720430107
2006,7,71140,20.868145161290315
2014,7,94180,20.86612903225807
1973,7,98260,20.861290322580647
1975,8,77170,20.858064516129033
1997,8,78040,20.854200542005426
2006,7,108110,20.846236559139793
1997,8,64020,20.84575342465755
2014,7,102540,20.841935483870966
1975,8,76530,20.841935483870966
1973,7,108110,20.838709677419356
2003,7,160960,20.838709677419356
1997,8,76000,20.83763440860216
1997,8,66400,20.83622159090908
1972,7,96370,20.83225806451613
2006,7,55570,20.82997237569063
1997,8,82230,20.819354838709675
1972,7,97190,20.81505376344087
1973,7,162880,20.81182795698925
2002,8,75120,20.808602150537634
1972,7,161790,20.806451612903224
1999,7,97490,20.805376344086024
1973,7,97190,20.805376344086014
2003,7,137110,20.79784946236559
2006,7,98230,20.79770889487871
1972,7,98180,20.796774193548398
1975,8,86200,20.794623655913973
1972,7,150450,20.79139784946236
2014,7,53430,20.788709677419348
1972,7,162980,20.786021505376354
2006,7,62140,20.779032258064515
1973,7,97240,20.778494623655916
1997,8,96350,20.77516778523491
1999,7,107130,20.774999999999995
2002,8,98290,20.77311827956989
1994,7,96120,20.770967741935486
1997,8,62190,20.767741935483865
1968,6,95230,20.76289308176101
1997,8,87450,20.75967741935484
1975,8,66320,20.758064516129018
1997,8,66110,20.758060109289627
2003,7,96550,20.756989247311832
1973,7,140490,20.75698924731181
1975,7,96310,20.755913978494622
1972,7,78240,20.75483870967742
1994,7,83050,20.75376344086022
1972,7,97240,20.750537634408605
1994,7,85490,20.74654377880184
2010,7,89560,20.743504531722067
1997,8,64290,20.741935483870964
1975,8,86350,20.741397849462363
1994,7,86340,20.740081521739125
1972,7,98260,20.73978494623656
2006,7,75240,20.73971962616822
2010,7,54300,20.736559139784944
1973,7,96310,20.725806451612907
1997,8,89240,20.71693548387096
1997,8,103080,20.715053763440864
1999,7,75120,20.70860215053763
1997,8,71420,20.706521739130434
1975,8,54300,20.70537634408602
2014,7,82230,20.705376344086012
1997,7,78140,20.704301075268827
2001,7,97490,20.703225806451613
2002,8,98160,20.702021563342317
1995,8,54300,20.698924731182803
2006,7,62400,20.6983870967742
2002,8,77210,20.69650537634409
1972,7,97520,20.691397849462366
2014,7,98230,20.685349462365572
1973,7,97520,20.68387096774192
2001,7,96000,20.678494623655915
1997,8,62260,20.675783972125434
1973,7,138240,20.669900990099013
1994,7,82540,20.66881720430108
2003,7,96000,20.668817204301074
2002,8,83130,20.668817204301074
1975,8,83230,20.66774193548388
1991,7,160960,20.66666666666667
1997,8,87440,20.666212534059962
2006,7,76420,20.66218034993271
1999,7,86330,20.66021505376344
1975,7,96030,20.65698924731182
2002,8,96550,20.65376344086021
1999,7,78140,20.651612903225814
2002,8,64290,20.65053763440861
1997,8,62530,20.650418410041837
1994,7,137110,20.647311827956983
1997,8,78550,20.64562841530053
1997,8,77220,20.63709677419355
1997,8,52350,20.63469387755103
2006,7,66420,20.632258064516147
1972,7,98400,20.631182795698926
2014,7,105370,20.630645161290328
2014,7,96350,20.62903225806452
2006,7,96000,20.62741935483871
1975,8,94140,20.625806451612902
1999,7,87150,20.624137931034483
1997,8,83420,20.617871759890836
2006,7,62260,20.610632570659465
1994,7,62030,20.606873315363853
1991,7,65450,20.605376344086014
1973,7,173960,20.60430107526882
1997,8,81540,20.60377358490566
1997,7,98210,20.602150537634405
2010,7,53430,20.598387096774196
2010,7,97510,20.59485094850949
1994,7,93230,20.591147540983602
1975,8,78140,20.59032258064516
2002,8,68550,20.58870967741935
2010,7,97400,20.586351351351354
2002,8,71420,20.58584905660377
2014,7,81540,20.58534946236561
1973,7,97210,20.584946236559134
2002,8,71190,20.58492597577387
2010,7,77210,20.581893004115205
1994,7,137080,20.577419354838707
2006,7,64130,20.574193548387104
1997,8,78280,20.57319727891155
2010,7,99270,20.57225806451613
2003,7,78140,20.572043010752687
1975,8,75400,20.570967741935487
2002,8,99450,20.569635627530385
2006,7,66400,20.569489247311786
2006,7,72450,20.56935483870968
1975,8,83130,20.565591397849452
2006,7,94180,20.56451612903226
1973,7,96030,20.562365591397853
1997,8,106070,20.56129032258065
1982,7,96230,20.560215053763436
1972,7,162880,20.558064516129033
2001,7,86330,20.55806451612903
1994,7,114010,20.554838709677412
2014,7,65090,20.55453315290934
1994,7,115230,20.553061224489802
1972,7,162970,20.548387096774192
1972,7,96230,20.54408602150537
2003,7,163950,20.54086021505376
1972,7,87540,20.538709677419348
1994,7,94580,20.53782051282053
1994,7,105550,20.535233160621775
1997,8,98160,20.53442176870748
2002,8,106070,20.534408602150542
2014,7,106070,20.53225806451612
1994,7,85240,20.5274193548387
1975,8,96230,20.526881720430104
1973,7,85250,20.5268817204301
1997,7,92100,20.522580645161298
1999,7,96550,20.521917808219182
2002,8,87360,20.51653225806454
1994,7,105450,20.514516129032256
1997,8,72160,20.51170928667564
1969,7,76380,20.510752688172044
2006,7,77220,20.506451612903223
1966,6,95230,20.50609756097561
1983,7,75120,20.501075268817207
1997,8,74080,20.496774193548383
1973,7,97260,20.492346938775512
1972,7,108110,20.490322580645167
1975,8,85160,20.49032258064516
1973,7,107400,20.487096774193557
2006,7,86340,20.481426648721406
1972,7,96310,20.480645161290326
1975,8,82110,20.479569892473116
2010,7,68550,20.46559139784947
2006,7,85050,20.4647375504711
1994,7,97390,20.462096774193537
1997,8,108110,20.45806451612903
2006,7,96350,20.45806451612903
1997,8,86340,20.455047106325715
1994,7,113100,20.453763440860218
2006,7,64020,20.45222072678335
2002,8,97510,20.451282051282057
1973,7,86350,20.44838709677419
2014,7,97120,20.448387096774187
2001,7,96350,20.446774193548386
1991,7,95160,20.444086021505377
1975,8,97150,20.44193548387096
2001,7,75120,20.44193548387096
1999,7,98290,20.440860215053757
2005,7,98210,20.43978494623656
1975,7,97150,20.43978494623656
1997,8,71360,20.432611832611848
1994,7,63500,20.430645161290325
1975,8,98210,20.425806451612907
1999,7,76000,20.4247311827957
2003,7,92100,20.41720430107527
1975,8,85220,20.415053763440863
2014,7,97510,20.414784946236562
2010,7,52350,20.413172043010753
1972,7,97210,20.408602150537636
1994,7,72120,20.407526881720436
2006,7,93250,20.401612903225807
1973,7,98400,20.396774193548392
2014,7,83230,20.39677419354839
1973,7,86200,20.39569892473119
2002,8,108110,20.394623655913975
1975,8,71420,20.391397849462365
1973,7,87540,20.390322580645154
2014,7,62140,20.388709677419357
1994,7,93220,20.38346774193548
2006,7,62130,20.38064516129032
2010,7,78550,20.379435483870992
1994,7,95170,20.378994082840215
1975,8,96030,20.377419354838715
2003,7,98230,20.359244264507442
1970,6,97150,20.35777777777778
1973,7,137110,20.356989247311837
1983,7,76000,20.35698924731183
1973,7,77170,20.35698924731182
2006,7,85270,20.356451612903225
2006,7,53530,20.355585464333807
1997,8,89230,20.355070422535213
2010,7,89230,20.352956989247318
1995,8,53430,20.34946236559139
2002,8,77220,20.34677419354839
1997,8,87360,20.346676737160138
1994,7,77220,20.345161290322586
2001,7,54300,20.343010752688173
1975,7,97520,20.340860215053766
1966,7,78630,20.337903225806457
1975,7,85250,20.33655913978495
1994,7,95030,20.33428571428572
1997,8,53430,20.33225806451613
1997,8,106040,20.330107526881715
1973,7,150270,20.32903225806451
1997,7,103080,20.32795698924731
1999,7,76530,20.326881720430112
1997,7,96550,20.325806451612902
2003,7,150270,20.325806451612902
1972,7,78140,20.323655913978502
1972,7,160960,20.322962962962965
2010,7,87400,20.322580645161292
2010,7,98160,20.321908602150522
2014,7,81040,20.320967741935483
2006,7,63500,20.319354838709682
1999,7,108110,20.319354838709675
1994,7,66410,20.318660287081336
2006,7,63600,20.31827956989248
2002,8,66110,20.31698113207548
1975,8,74470,20.31505376344085
2003,7,97120,20.31290322580644
2006,7,68550,20.307630522088346
1997,8,62040,20.30492476060192
2006,7,62040,20.303364737550492
1994,7,65160,20.30282258064517
1975,7,105310,20.301075268817208
2003,7,87400,20.300000000000004
1997,7,98180,20.295698924731187
2002,8,81350,20.29427012278308
1975,8,65130,20.29354838709677
2002,8,99090,20.292054794520535
2014,7,62400,20.29193548387096
2014,7,74490,20.291397849462363
1994,7,112170,20.290322580645167
2002,8,82110,20.289247311827957
1975,8,54330,20.288172043010753
2011,7,98180,20.28817204301075
1997,8,78300,20.28763586956522
1973,7,53470,20.286021505376347
1973,7,117440,20.28494623655914
1997,8,86420,20.28456284153006
2002,7,98180,20.283870967741933
2003,7,147100,20.28387096774193
1992,7,76000,20.282666666666653
1975,8,86330,20.281720430107526
1994,7,83170,20.278
1973,7,53360,20.274193548387093
2005,7,98180,20.273118279569893
1992,6,62400,20.272222222222222
1975,7,97190,20.26881720430107
2006,7,73470,20.267741935483862
1995,7,94370,20.266666666666666
1972,7,107400,20.263440860215056
1970,6,94140,20.263333333333335
1972,7,94140,20.26129032258065
2002,8,55570,20.260863697705794
1973,7,173810,20.259139784946242
1973,7,66470,20.259139784946232
1973,7,107180,20.256989247311818
1975,8,75140,20.25483870967741
1975,8,86470,20.253763440860208
1983,7,96230,20.252688172043005
1973,7,107330,20.250537634408605
1994,7,95320,20.2475806451613
2006,7,54290,20.247510094212636
2014,7,96550,20.243548387096773
1972,7,107330,20.239784946236565
1972,7,161940,20.239271255060736
1975,8,95020,20.238709677419344
1972,7,107180,20.235483870967734
1975,8,97210,20.234408602150538
1997,8,66420,20.233426183844003
2014,7,62260,20.230364372469637
1997,7,97490,20.230107526881717
1975,8,74480,20.229032258064514
2001,7,87150,20.227906976744187
1997,8,97510,20.226344086021502
2014,7,136360,20.225806451612904
1994,7,76470,20.225806451612904
1995,8,95130,20.224561403508755
1997,8,94180,20.2241935483871
1994,7,75240,20.223140495867764
1973,7,94180,20.218279569892477
1975,8,78240,20.213978494623657
2011,7,98210,20.213978494623657
2006,7,71190,20.213055181695843
1975,7,98180,20.21290322580645
1982,7,97170,20.211827956989243
1975,8,82380,20.21182795698924
1975,7,97210,20.210752688172036
1997,7,106070,20.20860215053764
1973,7,107270,20.20860215053764
2006,7,97390,20.206451612903226
2006,7,72120,20.20645161290322
2001,7,65450,20.20579710144927
1994,7,62190,20.20443548387096
1994,7,106100,20.20322580645162
1975,8,53540,20.203225806451616
2014,7,64130,20.20322580645161
1994,7,98510,20.202030456852796
1975,8,95160,20.201612903225808
2014,7,52240,20.19556451612903
2002,8,62400,20.19516129032258
1975,7,86350,20.19516129032258
2001,7,97120,20.19516129032258
2014,7,98290,20.19462365591398
1995,8,53220,20.19419237749546
1975,8,64130,20.19247311827957
2006,7,86420,20.189098250336478
2006,7,96140,20.18870967741935
1970,6,96310,20.18777777777779
1973,7,170850,20.18494623655914
1994,7,53220,20.18428184281842
1972,7,86470,20.183870967741935
1991,7,75120,20.182795698924732
1972,7,140500,20.182795698924732
2010,7,96350,20.182258064516123
2003,7,127220,20.18172043010752
1975,8,87400,20.180645161290318
1991,7,76160,20.179569892473122
1973,7,116430,20.17849462365592
2001,7,76530,20.177419354838715
2010,7,97280,20.176716016150728
1975,8,94180,20.174193548387098
2014,7,78140,20.170967741935495
1975,7,96230,20.170967741935492
1994,7,74390,20.170443349753693
1989,7,95140,20.164545454545458
1975,8,81210,20.16451612903226
1997,8,84310,20.162903225806446
1972,7,95160,20.162365591397847
1983,7,76380,20.161290322580644
1997,8,85280,20.161290322580644
1973,7,76380,20.15806451612904
1970,6,94430,20.15666666666667
1975,8,76160,20.154838709677424
2002,8,64130,20.15483870967742
2014,7,85180,20.154838709677417
2014,7,71510,20.153225806451612
2014,7,62040,20.15174731182796
2006,7,83270,20.1483870967742
1969,7,76430,20.148387096774197
2001,7,85210,20.148387096774194
1982,7,95160,20.14516129032258
1983,7,75400,20.145161290322577
2010,7,97120,20.14193548387097
1975,7,53360,20.139354838709682
1994,7,83280,20.138709677419364
1994,7,52230,20.136693548387093
1970,6,96370,20.13555555555556
1997,8,53300,20.135483870967736
1992,7,76160,20.133333333333333
1991,7,96550,20.133333333333333
1975,8,52550,20.132258064516133
2008,7,98180,20.132258064516126
1975,8,97120,20.132258064516126
1991,7,76000,20.132258064516122
1999,7,96000,20.132258064516122
1994,7,137040,20.13109756097562
1972,7,151380,20.130505050505047
1975,7,96550,20.13010752688172
1994,7,74440,20.129032258064523
1972,7,87400,20.12795698924732
2014,7,81050,20.127956989247302
1973,7,85220,20.126881720430113
2002,8,103080,20.126881720430106
2010,7,86340,20.125134408602143
2014,7,71380,20.12325268817205
2006,7,78400,20.12311827956988
2006,7,64510,20.1230148048452
1973,7,86330,20.122580645161296
2014,7,127380,20.122580645161285
2002,8,52230,20.121774193548394
2014,7,52230,20.121370967741946
2014,7,62180,20.12137096774193
1975,7,98400,20.120430107526882
1973,7,86470,20.119354838709675
1997,7,162980,20.11935483870967
2010,7,97370,20.11794520547948
1975,8,76000,20.11397849462365
1997,8,62180,20.113739376770525
1997,8,78400,20.113323782234964
1997,8,81010,20.112903225806452
2001,7,66500,20.10860215053764
1972,7,96030,20.108602150537635
2014,7,146380,20.10645161290323
1992,7,54300,20.105376344086032
2001,7,106070,20.105376344086018
2002,8,62390,20.104838709677423
1997,8,95160,20.104838709677413
2005,7,78140,20.1032258064516
1972,7,94430,20.10107526881721
2014,7,52350,20.100806451612904
2014,7,54990,20.093010752688155
1997,8,64130,20.091935483870973
1976,7,53360,20.0916129032258
1973,7,94140,20.089247311827958
2010,7,78280,20.08911290322582
2002,8,94180,20.08870967741936
1973,7,128590,20.08817204301075
2002,8,108320,20.08178137651823
2002,7,98210,20.081720430107534
2001,7,108110,20.08172043010752
1972,7,137100,20.079569892473124
1973,7,87400,20.077419354838717
1983,7,96310,20.07634408602151
2002,8,76530,20.076344086021503
2006,7,86470,20.075806451612902
1997,8,54290,20.075303643724688
1994,7,127220,20.075268817204293
1970,6,96230,20.073333333333338
1975,7,97120,20.073118279569893
2002,8,107440,20.072043010752672
1969,7,98210,20.07096774193548
2002,8,54290,20.06890982503364
2002,8,62260,20.066711772665787
1994,7,114510,20.066666666666666
1975,8,83270,20.065591397849463
1972,7,77170,20.06451612903226
2010,7,52240,20.06196236559141
1991,7,96000,20.060215053763436
1975,7,86470,20.05806451612903
2010,7,52230,20.053036437246966
1997,8,99270,20.050806451612903
2003,7,97510,20.049560117302043
2002,8,74080,20.049462365591395
1982,7,72400,20.048387096774192
1991,7,86200,20.048387096774192
2003,7,151220,20.047311827956996
2006,7,64030,20.046774193548387
1983,7,86200,20.046236559139775
2010,7,96000,20.045161290322586
1972,7,96550,20.04408602150538
2006,7,66110,20.043068640646055
1972,7,76160,20.043010752688183
1991,7,98290,20.043010752688176
2014,7,62130,20.04193548387097
2014,7,71190,20.038037634408607
2014,7,117440,20.03709677419354
2002,8,53430,20.03548387096775
1983,8,76160,20.032258064516128
1996,8,98180,20.031182795698932
1991,7,105260,20.02962962962962
2006,7,53180,20.029324324324314
1983,7,78240,20.02903225806452
1975,7,53430,20.029032258064515
1975,8,97190,20.027956989247315
1997,8,63220,20.027325581395342
1975,8,87540,20.026881720430108
1975,8,76380,20.026881720430104
1975,8,65360,20.025806451612908
1997,8,93220,20.024800000000003
2002,8,89230,20.02387448840383
2006,7,85240,20.023283983849243
1973,7,76530,20.02150537634408
2002,8,81540,20.021052631578968
2006,7,97120,20.020967741935475
2001,7,76000,20.018279569892474
2002,8,62530,20.01746248294679
1994,7,104300,20.017050691244247
2003,7,136360,20.01612903225806
1970,6,95160,20.01555555555556
1997,8,83230,20.014516129032252
2002,8,82230,20.01397849462366
1973,7,76000,20.013978494623657
1997,8,75100,20.012903225806447
1972,7,86330,20.009677419354848
2010,7,96190,20.008736559139788
1975,8,72080,20.008602150537637
1975,7,98260,20.006451612903223
1992,6,63340,20.002222222222226
1972,7,86200,20.00215053763441
1994,7,81010,19.998924731182797
1975,8,54390,19.998924731182793
1972,7,105370,19.998924731182793
1973,7,71420,19.99569892473119
1975,7,105370,19.995698924731183
1994,7,97530,19.99556451612902
1972,7,85250,19.99354838709677
2006,7,81040,19.99354838709677
1972,7,95350,19.993548387096762
1973,7,137080,19.992473118279573
2014,7,97400,19.992473118279552
2005,7,92100,19.989247311827953
1997,8,105370,19.98817204301075
1999,7,66500,19.98709677419355
1972,7,150270,19.98709677419354
2014,7,81350,19.9864247311828
1969,7,85250,19.98602150537634
1994,7,96350,19.985887096774185
2014,7,86340,19.98534946236559
1994,7,107400,19.984010840108418
1973,7,78390,19.983870967741936
1976,7,53430,19.983870967741932
1973,7,85130,19.983870967741932
2001,7,62400,19.98387096774193
2003,7,83440,19.981720430107522
2002,7,97490,19.980645161290337
2002,8,106040,19.97956989247312
2002,8,76000,19.979569892473112
1994,7,54550,19.978297872340427
1975,7,75400,19.976344086021502
1975,8,64030,19.9752688172043
1997,8,78290,19.97514204545457
1966,6,97150,19.974444444444444
1975,8,86090,19.9741935483871
1997,8,97280,19.972615803814705
2014,7,162870,19.970967741935485
2006,7,65160,19.970540540540537
2006,7,105370,19.969354838709684
1997,7,161790,19.967741935483872
1972,7,76380,19.967741935483865
2002,8,89240,19.96451612903226
2014,7,106040,19.962903225806457
1973,7,128510,19.962365591397845
1969,7,97120,19.961290322580638
2006,7,78550,19.960834454912533
1970,6,103080,19.958888888888882
1969,7,66470,19.956989247311835
2006,7,83420,19.955570652173904
1975,8,65450,19.954838709677418
1975,8,83280,19.95268817204301
1997,8,76420,19.95020862308762
2008,7,98210,19.95
1975,7,94140,19.949462365591405
1997,8,85240,19.948675034867513
1969,7,75240,19.94838709677419
1999,7,98230,19.945026881720423
2014,7,161790,19.943548387096783
1997,8,53180,19.943527738264596
1997,8,74490,19.94301075268818
1975,7,75140,19.943010752688167
1969,7,76160,19.939784946236564
2014,7,95130,19.9386271870794
1969,7,107120,19.937499999999996
1997,8,97390,19.93650793650794
1972,7,107120,19.936413043478268
1969,7,77170,19.93333333333334
1972,7,97200,19.932526881720435
2002,8,66400,19.93242876526457
1975,7,95020,19.932258064516123
2006,7,97510,19.931317204301088
1975,7,85220,19.93118279569893
1994,7,127380,19.93118279569892
1972,7,84390,19.929936305732486
1970,6,62080,19.927777777777788
1997,7,105370,19.92659574468085
2003,7,162870,19.924193548387095
1975,8,72070,19.920430107526872
1994,7,71470,19.9201612903226
2014,7,81370,19.919632768361563
1973,7,95020,19.91935483870967
1997,8,84050,19.91895604395604
2006,7,87140,19.91776581426649
1994,7,81130,19.917647058823526
1991,7,85280,19.91720430107527
1973,7,66320,19.91612903225806
2006,8,98210,19.915053763440874
1972,7,94180,19.91397849462366
2003,7,163900,19.90900000000001
1995,7,53430,19.908602150537636
1972,7,76000,19.90860215053763
1973,7,127240,19.907526881720425
1997,8,53530,19.904774897680763
1982,7,64130,19.9010752688172
1997,8,98040,19.898331015299014
2010,7,98490,19.897311827957
1982,7,53540,19.895698924731185
2010,7,63280,19.895238095238092
2002,8,52350,19.895141700404857
1975,8,83440,19.894623655913975
2010,7,97530,19.893648648648636
1969,7,75140,19.89247311827956
1997,7,108110,19.891397849462372
1972,7,107270,19.891397849462372
1982,7,54550,19.89094339622641
2002,8,62040,19.889445196211096
1973,7,92100,19.88924731182796
1973,7,96550,19.887096774193544
2002,8,62180,19.881486486486494
2014,7,86420,19.879973118279576
1972,7,95020,19.879569892473114
2010,7,76420,19.877553763440847
1973,7,75140,19.877419354838704
2002,8,78550,19.877058029689607
1995,8,52350,19.876390773405696
1994,7,128590,19.876344086021504
1972,7,95500,19.8763440860215
1997,7,96000,19.87634408602149
1997,8,72120,19.8752688172043
1982,7,82000,19.87204301075269
2010,7,78400,19.87071524966261
1969,7,86470,19.869892473118284
2010,7,83440,19.865591397849457
1973,7,97200,19.863709677419365
1997,7,86330,19.863440860215064
1982,7,85280,19.863440860215057
2006,7,95530,19.863440860215057
2014,7,97280,19.858064516129037
1975,7,86200,19.858064516129033
1988,7,137040,19.8578034682081
1982,7,53560,19.85483870967742
1969,8,53470,19.854838709677413
1973,7,95500,19.851612903225806
1975,8,84060,19.8494623655914
2006,7,78290,19.847439353099727
1997,7,83440,19.847311827956993
1995,8,54330,19.845161290322576
2001,7,63340,19.845161290322576
2014,7,151240,19.841815680880316
1980,7,87360,19.840540540540534
2008,7,183760,19.84
2014,7,83420,19.839919354838713
2010,7,72080,19.83978494623656
1973,7,116240,19.83978494623656
1973,7,62080,19.839784946236556
1982,7,75400,19.838709677419363
1975,8,77220,19.838709677419352
1975,7,97490,19.83763440860216
1997,8,83050,19.835483870967746
2006,7,74420,19.835483870967742
2002,8,64020,19.833962264150927
1973,7,98290,19.832795698924755
1999,7,106070,19.832258064516132
2001,7,98230,19.831317204301065
1999,7,65450,19.831182795698926
1997,7,94180,19.830645161290324
1997,8,91370,19.830107526881715
2010,7,96140,19.82741935483871
1969,7,76000,19.82580645161291
1973,7,92400,19.825806451612902
2014,7,74080,19.8258064516129
